tmdb_id,vote_average,vote_count
8741,7.4,2764
173185,6.376,1299
9470,7.426,2579
307081,7.366,5248
28209,5.681,124
747,7.54,7910
1078642,5.333,33
592350,8.179,1097
8078,6.1,4488
7840,5.5,2785
181533,6.207,5591
1047511,5.75,2
1025169,6.818,66
196867,6.25,1230
848526,6.696,23
1991,6.829,4813
360784,6.854,910
1173558,5.633,83
1172009,6.924,66
667717,6.95,60
499338,7.611,126
4256,5.973,3843
310131,6.935,6536
339964,6.627,7136
9532,6.6,5232
10545,7.103,4716
82525,6.349,2043
643215,4.875,808
11283,6.655,2867
117263,6.395,6293
122906,7.912,7948
34851,6.246,3823
491418,7.532,2737
27098,6.593,118
877183,6.56,392
12405,7.732,10080
1645,7.386,2323
22832,6.597,1418
1016392,5.444,9
65584,5.952,31
64690,7.574,11940
100402,7.668,17959
152601,7.86,13632
12230,7.175,5937
800815,6.877,1582
348350,6.563,8043
5375,5.79,800
460846,6.3,774
15016,6.985,1039
1026227,8.3,540
280002,6.083,374
642532,6.7,11
522924,8.212,1369
776797,6.754,691
913604,5.333,27
107846,6.7,4879
755812,8.149,1037
8645,5.387,3353
39103,6.486,791
1015602,6.509,170
670,8.268,8009
637693,7.246,483
1103,7.061,2890
4233,6.487,3836
100042,5.556,2984
9471,5.465,2856
15070,6.512,669
535167,6.605,837
508965,8.254,3742
567604,7.137,684
676,6.932,6064
8961,6.609,5027
265208,5.6,1653
629,8.19,9816
346808,5.669,506
644495,6.625,2889
53182,6.101,6183
207933,6.834,1328
419680,6.287,2405
1895,7.417,12983
1037858,5.962,106
485811,5.686,291
153518,6.208,3439
805320,5.961,565
1701,6.736,3850
292186,5.0,1
5925,7.9,2345
1122932,6.954,97
1255,6.986,2586
454458,6.649,409
621,7.394,6856
1102425,4.4,11
68728,5.907,6295
963746,6.9,17
801335,7.704,606
9737,6.792,5865
71670,5.079,1088
87827,7.397,12571
22894,5.827,2448
50646,7.259,7962
770254,7.764,691
169917,6.325,2676
139038,5.87,1750
1175306,8.436,109
575322,5.811,375
522627,7.68,5257
892530,7.055,64
671076,0.0,0
19908,7.262,11664
1265,7.296,4458
49018,6.943,6447
537996,7.1,3767
324558,6.226,164
7451,5.92,3945
686,7.42,4143
7518,6.547,4210
557950,6.429,211
84892,7.788,9998
13053,6.507,5706
7980,7.1,4335
888,5.313,2296
26123,5.269,1649
1359,7.405,10115
13597,7.271,2242
598,8.433,6870
19913,7.278,9528
222935,7.596,10761
3093,5.071,710
240832,6.445,15386
9489,6.677,3052
440249,5.3,222
601,7.514,10642
937278,7.784,2137
1020969,7.044,34
127493,5.414,960
37724,7.233,14657
456740,5.6,3181
127380,7.042,11568
264660,7.573,12585
9495,7.5,3642
2024,7.174,3646
6477,5.807,4197
800345,6.047,330
2034,7.494,5507
522478,7.132,734
1217134,0.0,0
530915,7.992,11618
442062,6.121,1397
619778,6.807,2101
9335,6.317,3362
395992,6.429,6943
7512,6.329,2677
14817,6.0,456
817,6.281,3102
300668,6.403,8155
997776,7.4,85
247136,5.846,13
333484,6.425,5619
24253,6.998,1535
1128604,8.125,20
482321,7.936,1704
2655,6.407,1701
8273,6.207,3857
82881,7.157,994
9837,7.256,3707
138697,6.0,4110
63,7.598,7851
256591,6.879,7449
296271,6.535,331
1211066,6.25,6
875279,5.5,21
10995,6.997,609
11679,5.02,1728
9741,7.137,8758
23631,6.3,3100
50270,7.011,378
13002,7.642,1091
66105,7.592,179
24752,6.923,597
423204,6.577,3250
602734,5.995,1802
913673,6.955,157
141,7.781,11730
531309,6.113,2923
137106,7.418,7378
94365,3.744,718
1212670,0.0,0
1593,6.576,9716
1115939,5.969,32
8456,6.7,2188
619979,5.76,1171
8689,6.3,1508
606403,7.125,152
5879,6.6,562
1052939,5.0,18
36955,7.059,3776
397567,8.1,914
615677,6.08,719
595172,7.7,85
267860,6.2,4469
1206988,9.333,3
77866,6.325,1962
415,4.339,4702
458576,6.622,3102
22881,7.691,5975
82657,4.824,508
632856,7.019,515
339984,7.42,1125
455839,6.197,993
944,6.584,2450
1880,6.273,728
87421,6.299,3852
843794,6.191,529
65,7.127,6832
619803,7.182,198
158852,6.26,6681
5175,6.718,3775
37265,4.866,350
71676,5.008,3598
4234,5.983,3295
56601,6.971,140
71672,5.697,1006
2907,7.033,4231
204082,6.963,3287
379149,6.97,2456
479718,7.768,327
969160,5.81,42
82700,5.19,6278
841,6.198,2665
5559,6.021,4587
87502,6.824,5663
1678,7.588,849
966,7.521,1632
254470,6.862,5137
19959,6.107,2976
6637,6.341,4853
12222,6.496,3088
9928,6.433,4292
634429,7.1,110
82507,6.863,5150
9360,5.179,2321
634528,6.887,1459
43074,5.37,6066
58233,6.227,3100
1224569,0.0,0
197158,4.583,60
417320,7.366,1534
347201,7.581,1332
4523,6.813,5154
396263,7.298,702
20662,6.39,4337
464052,6.463,7988
392,6.967,3112
486589,7.766,1019
944401,7.341,185
11917,6.166,3265
923579,7.237,38
83088,7.297,197
836225,7.131,947
197640,5.5,12
608,6.362,9402
1047041,6.8,66
9029,6.095,2894
449443,6.8,2679
9833,7.25,1502
896221,7.161,174
342473,7.179,1783
13448,6.707,6472
62835,6.614,2427
55779,6.097,3173
878361,7.684,179
551271,7.067,427
567609,7.065,4022
317442,7.748,1748
18491,8.317,1432
482373,7.1,2319
1070830,7.2,4
994143,5.6,205
97020,5.853,5226
305470,6.3,4246
9603,7.277,4109
138832,6.822,8459
976720,6.437,450
1058732,5.969,65
533,7.054,2523
243688,5.201,2171
21208,7.001,4981
812341,6.4,8
4108,6.698,5010
926967,6.079,19
981324,5.5,36
1892,7.894,14853
380,7.759,5952
2501,7.468,8797
64682,7.375,11699
1160195,8.331,62
726759,7.765,1011
70,7.951,9048
302699,6.417,5586
12159,7.196,2163
227306,7.4,3920
10719,6.649,3787
220289,7.236,2635
751237,5.363,256
1427,7.352,4264
8277,5.651,1775
250546,5.762,5844
1024530,5.228,325
796499,6.852,1826
414,5.415,4862
846214,7.304,639
76203,7.946,10778
72559,5.62,5275
941,7.289,4258
10623,6.1,852
727745,6.9,1773
4437,6.643,858
454294,6.149,690
811367,7.007,419
836988,6.0,2
1064517,7.45,60
1214314,7.357,21
448119,6.626,3466
11969,7.598,1937
913290,6.921,1877
2675,6.681,5252
890116,0.0,0
8095,7.053,684
729854,7.108,51
766680,5.2,24
104125,7.8,5
39102,6.4,476
228165,6.059,2222
653578,6.994,77
195589,6.18,6662
59962,6.152,3198
3021,6.681,4127
15092,6.1,2650
1017794,7.19,21
1008005,6.187,190
239,8.106,3227
979,7.231,2681
298250,6.221,3463
2048,6.941,11182
11360,7.0,4682
1013860,6.411,536
869,5.74,3761
8470,7.109,2239
705861,7.8,2274
10567,6.517,2344
11932,6.025,1757
782,7.555,5918
660942,6.955,495
4258,4.808,2654
660982,6.157,565
2503,7.425,7256
696806,7.046,3944
9836,6.174,4828
484641,6.687,2463
10112,7.293,4747
9645,5.933,2223
656663,6.886,699
977223,6.38,118
44214,7.677,13781
1026563,5.983,146
411088,8.124,4291
1003579,6.718,163
123553,6.437,4320
1571,6.615,5465
1735,5.476,4181
1885,7.18,3891
11635,6.594,1682
295830,6.047,699
16996,6.294,4882
340382,6.024,309
316029,7.905,8986
1271,7.179,13058
773867,6.629,147
115290,6.458,1342
277216,7.786,3660
1070514,6.79,457
466282,7.634,8126
346364,7.241,18285
301502,6.0,1212
401981,6.534,5684
595228,7.754,71
1102776,6.875,569
9509,7.5,4799
205587,7.305,3808
576845,7.353,2989
763165,7.3,324
766,7.256,2918
792293,6.729,207
653,7.708,1821
241829,8.0,140
44874,7.19,723
1131438,6.0,1
10315,7.787,4996
399055,7.247,11640
616820,6.161,1533
88104,5.0,8
8909,6.515,6668
509967,6.344,4454
324849,7.229,4685
7220,6.3,2636
795514,7.681,959
277,6.812,5793
590223,7.33,3750
13939,6.898,758
9336,6.667,2476
204553,7.5,312
11282,6.5,1918
443791,6.286,2892
25475,6.779,928
2759,7.256,726
734367,9.0,2
751741,6.62,225
256274,6.666,3185
9462,7.4,1055
51876,7.187,10102
306,5.868,1638
1134754,5.955,11
10661,5.698,3521
1045592,10.0,1
1064098,5.842,38
6795,6.414,3081
55580,5.619,84
10214,4.102,1714
787428,7.23,391
157841,6.826,731
446894,6.783,1440
1246,6.86,3260
428078,6.2,4367
1108427,0.0,0
795774,4.4,5
1044302,6.493,76
187017,6.839,7576
9802,7.116,4335
77931,5.761,2078
710,6.884,3617
479455,5.927,4572
10530,6.923,5396
38322,5.537,1156
23629,6.182,4466
1562,6.586,3992
10402,6.0,1310
924482,6.476,297
1690,5.94,3391
152,6.491,1605
575299,6.733,241
407439,6.307,498
717634,6.194,188
845659,6.733,210
11212,6.293,1238
546121,7.332,2325
557946,5.923,260
1020696,6.184,122
835767,6.267,30
13342,6.802,1131
51620,5.802,1028
15767,6.952,273
230179,5.5,1076
37686,6.761,6284
559907,6.578,1676
200727,7.835,5987
11011,5.88,2121
343144,6.3,70
393,7.876,13149
228326,7.552,2518
391713,7.271,7988
22004,6.262,172
13688,7.243,614
287948,5.511,1403
17654,7.43,8918
136476,5.1,65
20760,6.631,1322
23047,5.431,2290
1844,6.224,1869
12162,7.257,5283
161,7.434,10987
59440,7.843,4253
1018,7.824,5799
399366,7.225,1355
385103,7.1,1603
1129932,5.9,11
146216,6.524,3804
1001865,6.756,390
399402,6.881,2017
556694,6.897,1064
47292,6.748,226
102362,6.172,1369
487297,6.194,1351
4951,7.582,7559
44741,7.189,256
19994,5.912,3525
1075519,5.915,47
792,7.747,4201
209189,5.761,355
83090,7.035,198
762735,6.208,12
249070,5.838,2855
1573,6.934,5412
9792,6.405,2779
1691,5.824,1878
1067282,7.359,327
397243,6.757,3907
8810,7.4,3379
755388,0.0,0
12437,6.508,3395
1443,7.1,2958
7549,7.487,1189
399361,6.3,2998
9279,6.027,2457
716612,6.852,1519
829,7.914,3528
4552,7.097,1076
402,6.89,3573
765172,7.19,145
173129,6.118,17
437586,7.492,1465
1006947,5.1,36
293670,7.327,1562
768744,7.603,456
5,5.797,2490
2133,6.429,2098
1028703,3.0,12
787752,6.997,1350
142,7.798,6533
563,7.044,4515
938008,7.808,312
613,7.854,3552
504253,8.25,1406
11041,6.239,498
156717,5.774,698
1213,7.183,3354
41216,6.802,2185
869855,6.2,23
471707,7.655,497
83091,7.536,152
59967,6.877,9750
11430,6.578,2829
589761,6.185,462
522402,7.916,3189
597208,6.997,2640
431693,7.616,2632
15165,7.467,1402
723072,6.488,828
4011,7.379,6281
13394,6.3,799
637920,8.274,4260
126215,5.7,35
193756,7.433,4006
1371,6.9,3849
2251,6.649,1407
955555,6.981,158
453405,6.307,4827
10611,6.344,427
347626,6.591,1275
515001,8.034,8930
60747,5.7,1505
986280,7.228,167
766486,7.0,4
77951,6.07,441
676701,7.621,269
527776,7.691,238
8321,7.484,4749
116236,6.565,31
1085103,5.643,168
1642,6.005,1237
113082,7.227,449
9884,5.751,1291
13813,6.841,1635
1015724,7.082,170
28325,5.5,49
45612,7.3,7841
427291,7.3,6
657,7.075,2775
1051,7.537,1687
2978,6.535,4030
13207,5.751,2422
745881,7.0,573
620,7.473,8313
55301,5.709,2047
9387,6.799,2304
246741,7.575,3312
861,7.292,5385
23483,7.121,11149
13971,6.723,1780
315837,6.066,7682
15167,6.819,996
76726,6.823,4982
17979,6.878,4340
11237,5.435,878
4488,6.39,2707
424783,6.725,5761
9353,6.372,1456
8488,6.556,5468
375107,6.321,151
13179,6.842,1312
702621,5.3,48
426543,6.079,2039
228205,7.598,2993
955991,6.004,261
110420,8.227,2145
10498,6.228,645
764835,5.969,376
818110,6.407,81
75432,5.1,27
10991,6.5,589
2924,6.641,1300
571891,6.659,477
435,6.5,7603
845222,7.169,491
41436,5.742,2306
280092,6.281,3194
194662,7.467,12311
273248,7.75,13499
11943,7.3,551
618344,8.253,1380
16871,6.411,3445
141820,5.4,17
628900,6.39,801
429351,6.286,2764
458897,6.473,2806
180,7.342,8203
1894,6.556,12519
205584,5.643,3881
9444,7.612,5038
87818,4.579,2182
44943,5.7,3241
10431,6.284,1633
206487,7.442,6039
2123,6.596,3586
77,8.189,14025
207768,6.292,1181
3512,5.849,834
617502,6.602,1139
503736,6.239,3722
23398,5.634,2744
501929,7.917,2682
776835,6.966,177
524369,6.393,591
41630,6.288,4448
860623,6.136,616
149,7.943,3839
955531,5.854,188
9602,6.871,4053
109491,6.016,2743
58595,5.984,7584
458293,6.5,104
500682,6.746,1873
508,7.117,6311
22794,6.61,5580
1541,7.6,3134
268854,8.269,171
11306,5.968,298
9286,6.089,3610
9453,6.013,759
44251,6.688,607
88,7.3,5788
1813,7.454,5559
553,7.768,2261
149870,7.785,2755
522518,8.046,1393
2770,6.227,4644
43947,6.494,2100
8467,6.615,5731
928,6.393,2359
9339,6.273,6644
9273,6.313,3864
227719,6.747,2449
38700,7.133,7660
42994,7.416,393
38810,7.095,2016
287590,6.56,642
252838,6.492,1506
44683,6.732,867
579974,7.799,1139
788752,5.707,275
39145,6.5,232
164,7.671,3962
334074,5.659,958
580779,5.0,1
33217,6.222,1494
869760,7.5,2
2667,6.334,4478
1020394,6.4,94
194,7.905,10939
744278,6.441,128
375588,5.893,2814
1032760,8.944,18
522931,6.7,2042
961484,6.522,831
38167,6.24,2304
591,6.725,8814
470044,8.149,2025
37799,7.363,11419
410113,7.398,167
9604,6.206,1347
534338,7.1,240
58574,7.136,9899
17609,6.641,2413
80184,7.281,952
1188808,0.0,0
674324,7.5,2305
51540,6.574,6045
492999,8.392,277
13313,6.2,947
5924,7.846,1763
470878,7.484,430
282035,5.508,6856
41513,5.763,3575
649409,6.385,615
338947,6.245,689
10734,7.521,2589
72387,6.488,2278
45288,6.6,38
395990,6.138,2402
9340,7.519,5368
10764,6.321,7452
13363,7.619,2233
399057,7.021,3540
395,5.894,4092
492719,6.43,301
11621,7.785,3033
961725,6.033,30
610253,6.473,2475
13767,5.491,999
34584,7.193,3773
10731,6.7,1045
11186,6.256,1686
658,7.349,3333
39101,6.5,512
335788,5.588,306
201088,5.471,1920
39538,6.638,5748
1817,6.844,3476
568160,7.998,2046
829410,6.309,196
1023845,5.8,66
379088,8.118,401
68737,5.496,2389
813258,7.386,378
698,6.162,1824
8009,6.893,2412
242512,5.148,2543
2756,7.3,2680
1155458,7.25,40
829051,6.23,209
648579,6.796,1670
246403,5.474,1278
616,7.578,6427
8367,6.847,3026
37412,6.679,140
1057999,7.167,6
134375,5.23,404
18861,7.1,313
231001,5.8,373
672322,7.634,391
585216,6.6,1821
239678,6.575,1226
9600,5.8,2163
8920,5.678,3719
52520,6.303,3838
39107,7.478,757
11978,7.47,2126
58431,6.149,2061
101736,6.69,21
10014,5.781,1720
8204,6.622,2467
62213,6.052,6858
756,7.356,2869
73861,5.47,1783
77174,6.973,2371
9659,6.684,4008
9567,6.857,2135
11824,6.166,1039
9986,6.199,1304
5123,7.392,2556
660,6.656,2140
11509,6.965,649
243683,6.841,1862
936370,6.2,5
926680,4.2,18
755566,6.826,1758
14533,7.116,682
2059,6.622,5966
8963,7.167,1609
10323,6.9,699
39100,6.517,444
9349,6.275,1553
480434,5.959,208
619730,6.799,2039
833593,7.102,49
310307,7.114,4598
629176,6.754,1813
257445,6.311,3572
1059638,5.953,138
13382,7.37,534
747059,0.0,0
9078,7.251,3629
9982,5.885,3702
138,7.2,1093
11130,6.687,3079
2270,7.3,3832
2502,7.318,7105
546110,5.3,35
420821,7.0,1116
994128,5.904,26
1142740,7.4,5
436931,7.0,601
15969,6.248,3237
14624,7.633,403
393345,5.772,1183
1949,7.52,9823
49524,5.823,3766
395991,7.4,1448
1624,6.68,5273
395834,7.431,4865
614696,7.284,1638
784941,6.8,4
301,7.8,1045
83542,6.882,6769
8274,5.467,1968
1155739,0.0,0
795,6.778,1989
9679,6.417,4123
501170,7.156,4079
804,7.885,1887
115,7.84,10597
5548,7.3,4701
533514,8.301,366
8922,6.445,2794
19898,6.56,2204
55465,6.002,888
82693,7.135,11510
4550,7.544,1520
987917,6.243,225
9297,6.673,3717
980026,7.361,36
2493,7.68,4267
531428,8.164,2285
3134,4.825,401
887870,8.8,11
49049,6.827,4750
4643,7.122,1403
2268,6.056,4324
13223,7.993,10189
928270,6.573,123
809107,7.451,347
203835,5.328,966
754,7.021,4944
123341,6.0,3
668461,7.421,750
812037,5.8,28
37169,5.241,2031
96,6.475,2206
9880,6.951,4674
508763,7.349,1031
11565,5.741,1490
137,7.608,7457
1221789,5.625,4
9291,6.649,3151
24418,5.76,1013
799876,7.145,854
700,6.326,1817
1096197,0.0,0
271045,6.917,6
11249,5.434,1489
1130571,5.2,3
454286,6.645,197
2567,7.225,4999
433,7.573,4430
7345,8.084,6156
399360,6.494,2437
509,7.262,5689
486131,6.547,1602
823625,6.203,989
10428,6.329,1184
1948,6.642,3502
10616,7.03,186
732459,6.575,187
1116488,6.98,73
484510,6.683,460
830788,6.218,657
9358,6.23,3770
1212662,0.0,0
76812,6.23,496
462883,6.64,662
754744,2.7,3
165,7.757,12073
602063,7.725,423
667,6.565,2017
808396,6.271,118
16910,6.6,335
11852,6.343,1883
9312,5.842,2127
19899,5.554,1858
9475,7.774,3122
11690,7.02,1693
79,7.5,2084
54989,5.8,46
390043,6.894,5841
4478,6.3,1291
10634,7.147,1629
1205036,3.667,3
22586,6.568,922
923,7.482,1921
1588,6.233,1589
660120,7.544,1124
9359,6.874,1478
1135229,6.8,26
38358,5.66,963
676710,6.851,124
13285,6.847,659
54445,5.732,328
1267,6.9,2664
1127227,7.0,7
995767,6.069,72
508642,7.328,566
426,8.2,5368
440472,7.2,1183
36419,6.273,1036
283566,8.3,721
13510,6.804,1613
337170,6.872,4226
9320,4.4,658
829799,5.711,122
3131,7.318,6218
1581,7.088,4754
11216,8.451,4076
10489,6.103,922
844417,5.875,280
3580,7.599,3937
22620,6.403,657
363676,7.18,6814
86828,5.89,1342
97,6.67,2118
1215278,5.731,13
13700,6.034,1906
9477,6.268,2530
10196,4.656,3749
893694,5.636,11
284,8.2,2088
653349,7.14,680
72784,6.417,1373
11886,7.293,4109
2157,5.398,1148
614917,7.699,2185
314365,7.816,7871
755679,0.0,0
5919,7.0,846
1000475,6.6,110
539885,5.8,2395
19404,8.547,4316
137607,5.816,19
440471,5.2,1345
476968,7.525,316
844227,6.444,18
1487,6.666,6497
758769,5.893,117
9352,6.578,2358
324668,6.337,5447
1954,7.562,7036
4982,7.578,5045
976893,7.6,139
319,7.536,2519
332562,7.501,11222
13888,6.248,1118
628704,7.178,213
391757,7.061,432
854648,6.4,72
21385,6.667,852
1077280,5.971,361
253412,6.813,4644
351819,4.862,1275
4176,7.147,1308
761851,7.509,56
166424,4.417,5714
4476,7.383,2394
9426,7.393,4081
8643,6.553,2610
9529,6.6,1471
322,7.745,6195
80278,7.367,5981
567,8.355,6064
682,6.448,1877
100241,5.311,1798
1216299,0.0,0
213,7.985,3829
10588,5.291,1550
40132,4.7,38
671040,6.5,18
446696,7.221,517
1215834,0.0,0
37430,5.299,1758
10950,7.566,2155
13012,7.18,825
116322,7.833,233
1184247,0.0,0
843847,7.333,227
416194,6.766,691
49948,6.993,1194
28510,5.585,413
11906,7.511,2712
1100795,7.254,57
818,5.999,2916
1367,7.267,4088
35019,6.273,1741
615469,5.81,1405
960258,5.731,279
13830,7.639,298
9678,5.864,1691
200085,7.544,1114
152584,7.088,4347
325133,5.8,4214
52451,5.799,2511
308266,6.908,4601
1003580,6.6,153
846433,7.081,360
11835,6.7,1055
455411,6.6,118
262504,6.107,6321
11054,6.842,387
71689,7.023,504
848058,6.697,499
381289,7.62,3142
238615,6.412,2937
1117676,0.0,0
7191,6.677,6663
897192,7.007,145
820446,7.167,409
258509,6.026,1547
1887,6.7,2529
6145,7.28,3665
1094403,5.9,65
284289,5.9,335
1190012,7.99,143
355338,7.143,764
1688,6.147,841
9804,6.2,3425
764,7.309,3688
11362,7.653,1640
9543,6.3,6437
689249,7.464,1050
653851,7.174,608
11829,7.42,841
52212,5.157,86
217993,7.427,1009
9323,7.927,3116
892153,6.917,433
8328,6.686,2194
37136,7.247,3395
9599,6.727,799
7984,7.902,1619
639965,5.7,16
866413,5.696,613
760883,6.885,1415
9654,6.768,5224
1089,7.139,3285
10536,7.0,666
1023313,6.23,100
522444,5.173,404
995133,8.322,446
271969,5.716,1589
1107872,5.9,193
64635,6.005,5191
11104,7.997,1602
8856,6.3,2023
514999,6.281,4183
447743,7.643,150
166666,7.442,837
807356,6.51,711
257088,5.9,2151
9268,6.05,1692
59859,6.394,5870
37834,6.204,4227
578701,6.687,1439
61012,5.493,1510
483906,6.259,2054
11587,6.2,692
1077120,0.0,0
10997,7.913,510
398978,7.613,6365
9277,8.018,2406
552095,7.504,566
1216221,0.0,0
123338,6.2,16
788,7.19,5747
300669,7.008,7032
1056360,7.273,11
434555,5.58,1237
75174,6.561,3627
431530,6.322,1975
619264,6.98,6455
960704,6.309,178
565426,6.858,2432
2332,6.236,1630
688,7.7,1991
464889,6.495,302
11397,5.788,1934
714,6.355,2871
10096,6.741,4854
923939,7.3,601
13811,6.186,5000
86834,5.658,5936
1010821,7.123,317
387893,6.375,441
864116,5.9,192
82654,6.446,5832
943822,6.3,160
55931,7.18,1465
967847,0.0,0
84308,6.5,56
297556,7.013,866
618162,6.66,969
289,8.168,5065
10999,6.663,2595
153158,6.761,439
314,4.597,3143
1026436,0.0,0
460793,6.446,1378
5336,6.408,1861
622792,10.0,1
139862,6.197,61
1007401,7.912,159
555285,7.349,215
642538,7.369,88
6312,6.7,1397
9316,7.089,1577
1116598,3.0,3
484862,7.283,217
27576,6.409,5204
51608,7.686,1196
1544,7.582,952
709,6.375,1779
27022,6.106,4717
55,7.631,2409
1683,5.728,766
11322,6.677,4201
7340,7.295,3544
628,7.379,5457
1098110,6.672,316
42246,6.878,249
1018403,6.78,41
785985,6.014,432
77887,7.001,621
10157,6.061,1431
49040,6.218,5415
484718,6.451,2069
16995,6.792,1809
15015,6.997,1173
433498,7.341,1796
59053,6.742,132
6435,6.753,1384
51052,6.772,1369
9760,3.9,1452
460019,5.965,3812
609,7.15,2774
36728,7.218,403
366672,6.701,266
10022,6.055,2894
332210,6.637,2225
9641,6.15,1888
10781,6.114,1653
1685,6.19,1155
437557,6.308,1900
858058,6.9,11
9539,7.3,2491
817451,5.878,160
581997,7.13,441
520172,7.299,1091
1027009,0.0,0
467407,8.1,4
513310,6.878,1423
1440,7.104,915
987750,6.7,135
385448,5.018,821
153,7.391,6869
3558,7.6,3507
9530,5.9,1586
525,7.74,3907
280391,5.223,329
778810,7.345,233
463272,6.264,2309
290864,6.743,401
10066,5.9,2818
622420,5.902,352
10184,6.533,3448
540901,6.487,2791
36643,6.268,2714
870096,6.841,126
134374,6.256,4207
576920,7.676,241
759584,6.174,46
10865,6.987,4434
291276,6.24,1030
91586,6.669,4015
82695,7.3,5047
15775,7.019,532
3604,6.2,889
239563,7.102,1767
1957,6.651,1072
11459,6.24,2167
459910,6.184,961
505283,3.0,1
736769,6.685,438
107257,6.112,112
399035,6.355,4201
39104,6.816,501
588921,7.016,417
1219926,7.452,63
244,7.591,1360
82633,7.041,2883
843846,5.789,38
49342,4.4,20
302156,6.2,1624
645710,6.662,723
958196,5.7,255
1015963,5.647,112
677638,7.813,784
210726,5.214,14
901563,7.791,561
274167,6.272,3027
11336,7.022,1509
535292,6.76,1820
1017066,6.905,63
20533,4.912,1355
947938,6.4,66
339692,6.934,1875
862551,5.936,794
453354,6.284,225
719457,10.0,1
505262,7.9,932
375846,6.7,219
104,7.31,2056
9482,5.8,2229
914,8.334,3129
623491,6.36,1500
10330,6.481,3565
286558,6.816,160
2057,6.101,760
570503,7.9,234
1705,5.716,819
338762,6.746,4751
1081676,8.134,191
9476,6.857,2846
504172,6.834,4677
1070507,0.0,0
34544,6.4,4377
9793,5.536,1353
227973,6.879,1515
5915,7.807,9151
218043,4.201,1211
798544,7.271,105
1493,6.5,3660
176241,7.473,614
76493,6.18,5513
490,8.197,2767
5156,8.208,2204
6075,7.835,2927
63764,6.268,28
188161,6.013,3849
776305,7.777,658
842544,6.115,221
9705,6.2,2492
70006,6.482,599
106758,5.5,37
887357,6.9,178
5549,5.968,1725
14,8.02,11478
588108,6.576,46
12636,7.345,184
15137,7.613,856
473033,7.148,4378
318846,7.349,8507
9919,6.768,3587
587727,7.0,9
811592,6.8,814
2899,7.377,3294
579,5.97,1758
174772,6.269,1289
1003596,0.0,0
32352,5.0,18
29167,6.304,68
37707,5.9,2112
400136,6.887,891
80274,6.592,5525
407436,6.487,2394
168098,4.68,997
603119,6.478,600
1020910,6.219,112
382190,6.745,165
1108298,9.5,2
446807,6.138,1248
71325,7.098,315
37735,6.813,6586
864370,6.838,567
916,7.1,1019
639720,0.0,0
